component_name,intensity_l,intensity_u,overall_quality_l,overall_quality_u,retention_time_l,retention_time_u
Serotonin,-500,1.00E+15,-500,1.00E+12,1.37,2.37
5-HTP,-500,1.00E+15,-500,1.00E+12,1.54,2.54
Tryptophan,-500,1.00E+15,-500,1.00E+12,2.93,3.93
Tryptamine,-500,1.00E+15,-500,1.00E+12,3.3,4.3
Acetylserotonin,-500,1.00E+15,-500,1.00E+12,4.57,5.57
Riboflavin,-500,1.00E+15,-500,1.00E+12,4.78,5.78
5-hydroxyindole,-500,1.00E+15,-500,1.00E+12,5.15,6.15
Antranilicacid,-500,1.00E+15,-500,1.00E+12,5.81,6.81
Melatonin,-500,1.00E+15,-500,1.00E+12,6.46,7.46
Acetyltryptamine,-500,1.00E+15,-500,1.00E+12,6.8,7.8
Indole,-500,1.00E+15,-500,1.00E+12,8.53,9.53
Serotonin2,-500,1.00E+15,-500,1.00E+12,1.37,2.37
5-HTP2,-500,1.00E+15,-500,1.00E+12,1.54,2.54
Tryptophan2,-500,1.00E+15,-500,1.00E+12,2.93,3.93
Tryptamine2,-500,1.00E+15,-500,1.00E+12,3.3,4.3
Acetylserotonin2,-500,1.00E+15,-500,1.00E+12,4.57,5.57
Riboflavin2,-500,1.00E+15,-500,1.00E+12,4.78,5.78
5-hydroxyindole2,-500,1.00E+15,-500,1.00E+12,5.15,6.15
Antranilicacid2,-500,1.00E+15,-500,1.00E+12,5.81,6.81
Melatonin2,-500,1.00E+15,-500,1.00E+12,6.46,7.46
Acetyltryptamine2,-500,1.00E+15,-500,1.00E+12,6.8,7.8
Indole2,-500,1.00E+15,-500,1.00E+12,8.53,9.53
